證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
2609,陽明         ,200612,43048,15.62,0.715635404167474,0.83485,0.33333,0.011883,0.026456,0.013368,0.010654,1.2263,136.83,114.48,0.0,24.77,-86.44,-87.41,36.2356,1,2006,2005,2006,9,預測為高於平均
2328,廣宇         ,200612,42300,84.9,0.577738876192409,3.0694,3.1031,0.043077,0.05517,0.061954,0.059258,0.28074,225.57,199.78,15.96,3.02,-24.05,-4.46,-25.6302,-1,2006,2005,2006,9,預測為高於平均
2347,聯強         ,200612,42106,26.18,0.433298977209119,1.1343,0.18447,0.054777,0.11321,0.018276,0.018691,1.0667,167.39,102.78,9.57,8.46,-6.0,-5.69,113.0252,1,2006,2005,2006,9,預測為高於平均
1434,福懋         ,200612,41611,18.97,0.884242782631094,0.65189,0.84161,0.045956,0.06792,0.053047,0.089792,0.47794,165.73,84.69,4.46,8.55,13.13,33.69,37.2694,1,2006,2005,2006,9,預測為高於平均
2337,旺宏         ,200612,41117,10.68,0.633333580320122,0.9972,1.3234,0.050588,0.065169,0.07973,0.086507,0.28824,312.21,227.74,4.14,8.31,137.43,127.05,8.9888,1,2006,2005,2006,9,預測為高於平均
2207,和泰         ,200612,40690,62.17,0.624000554312344,1.8614,0.38663,0.05623,0.17083,0.046588,0.040035,2.0381,117.05,99.54,22.68,3.42,-9.49,-20.6,19.1732,1,2006,2005,2006,9,預測為高於平均
5347,世界         ,200612,40354,19.67,0.802965315958237,1.5108,2.5025,0.12396,0.14052,0.27609,0.2327,0.13357,724.02,633.38,7.29,6.02,40.31,11.35,5.4398,-1,2006,2005,2006,9,預測為高於平均
3367,英華達       ,200612,39666,55.67,0.999477858635892,2.1469,0.23066,0.054667,0.18216,0.023626,0.019572,2.3322,116.73,77.53,9.14,6.04,-32.29,-31.3,-20.5676,-1,2006,2005,2006,9,預測為高於平均
5522,遠雄         ,200612,38475,44.12,0.232240145961793,2.1596,1.4604,0.10767,0.24503,0.16383,0.16586,1.2757,175.42,20.77,0.74,9.3,96.35,164.29,50.9746,1,2006,2005,2006,9,預測為高於平均
2606,裕民         ,200612,38138,31.76,0.0236324666582251,1.3345,2.8847,0.17506,0.23679,0.39481,0.51179,0.35264,382.46,376.2,0.0,26.97,-35.21,-19.63,110.296,1,2006,2005,2006,9,預測為高於平均
6116,彩晶         ,200612,37405,6.4,0.607432610401855,0.72727,0.59369,-0.049966,-0.090472,-0.074016,-0.074563,0.81067,87.68,59.85,10.57,5.93,30.57,49.99,92.8125,1,2006,2005,2006,9,預測為高於平均
3189,景碩         ,200612,37344,71.98,0.11080932128715,1.8334,2.35,0.22181,0.25668,0.33131,0.32902,0.15721,449.79,405.84,10.53,6.82,116.46,111.43,21.2003,1,2006,2005,2006,9,預測為高於平均
1736,喬山         ,200612,37069,180.46,0.407459507878399,5.5612,2.4724,0.17724,0.33108,0.16558,0.15075,0.86805,187.05,109.23,3.01,5.41,26.62,37.13,-59.5589,-1,2006,2005,2006,9,預測為高於平均
1504,東元         ,200612,31715,13.78,0.470763245866957,0.67982,0.62353,0.034077,0.059966,0.034841,0.056915,0.75974,158.03,88.89,3.05,5.28,352.04,28.26,1.2337,-1,2006,2005,2006,9,預測為高於平均
2393,億光         ,200612,29671,72.6,0.856896327782193,2.7837,2.8337,0.1471,0.22613,0.229,0.23075,0.53723,314.02,280.09,7.92,3.94,13.24,28.54,39.876,1,2006,2005,2006,9,預測為高於平均
2418,雅新         ,200612,28398,26.7,0.978985466675039,-2.0212,0.82129,-0.485,1.1473,-0.061507,-0.466,-3.3655,42.13,15.49,7.64,5.89,-141.37,-519.12,-100.0,-1,2006,2005,2006,9,預測為高於平均
2332,友訊         ,200612,28326,36.34,0.283267898492137,1.6436,0.57866,0.083258,0.14209,0.091767,0.060496,0.7066,212.14,137.44,3.95,5.54,50.11,50.17,41.9097,1,2006,2005,2006,9,預測為高於平均
2227,裕日車       ,200612,27870,85.34,0.909454555749395,1.9347,0.857,0.10725,0.13744,0.035122,0.06088,0.28148,225.38,219.69,8967.11,33.16,-66.8,-42.47,-42.0787,-1,2006,2005,2006,9,預測為高於平均
2331,精英         ,200612,27363,18.93,0.610868982383243,1.0581,0.31212,-0.030521,-0.061648,-0.014986,-0.018187,1.0199,160.48,81.05,6.21,8.02,-230.21,-359.12,-37.6123,-1,2006,2005,2006,9,預測為高於平均
2006,東鋼         ,200612,26379,24.9,0.899982796432861,1.2105,0.5811,0.12298,0.20625,0.13156,0.099804,0.67707,142.57,71.74,6.03,8.02,27.51,40.69,79.1968,1,2006,2005,2006,9,預測為高於平均
3035,智原         ,200612,25373,61.91,0.418625414302713,2.8662,3.2809,0.18078,0.21876,0.22533,0.25035,0.21006,271.09,246.7,13.18,5.25,-3.23,2.38,-1.5183,-1,2006,2005,2006,9,預測為高於平均
8076,伍豐         ,200612,25165,162.55,0.155719830354892,5.8387,3.3005,0.26343,0.42726,0.21876,0.2415,0.62191,321.93,259.97,7.09,4.8,136.87,190.97,21.944,1,2006,2005,2006,9,預測為高於平均
1520,D 復盛       ,200612,24048,29.31,0.738560421610648,1.6942,0.84564,0.077992,0.14983,0.087044,0.077077,0.92107,144.74,71.99,3.47,4.99,-4.24,-5.98,-100.0,-1,2006,2005,2006,9,預測為高於平均
1440,南紡         ,200612,23821,14.23,0.805112420706954,0.96084,1.3736,0.014497,0.020294,0.029405,0.029169,0.39991,177.26,82.79,3.82,12.18,183.83,3590.02,-17.9199,-1,2006,2005,2006,9,預測為高於平均
8008,建興電       ,200612,23016,25.33,0.950790316505566,1.0084,0.40914,0.019463,0.03709,0.030333,0.015048,0.90568,147.87,117.41,6.82,3.96,-58.68,-77.38,-11.9226,-1,2006,2005,2006,9,預測為高於平均
2377,微星         ,200612,22806,19.63,0.497577011022161,0.81554,0.21407,0.028914,0.058832,0.0086688,0.015445,1.0347,158.75,96.51,6.16,6.86,-15.05,6.06,15.5374,1,2006,2005,2006,9,預測為高於平均
2903,遠百         ,200612,22419,16.5,0.755145904700522,0.82831,0.21762,0.0071499,0.021844,0.034792,0.0073805,2.0551,47.65,38.13,29.1,59.8,13.77,-4.84,99.3939,1,2006,2005,2006,9,預測為高於平均
3260,威剛         ,200612,21583,123.65,0.457308720551409,3.3555,0.38609,0.11011,0.30497,0.041048,0.035289,1.7697,139.32,61.02,10.94,19.23,15.23,25.11,-52.2038,-1,2006,2005,2006,9,預測為高於平均
2607,榮運         ,200612,20595,17.43,0.854925938969955,0.94883,2.7933,0.049827,0.065086,0.12628,0.19198,0.30623,192.65,184.62,0.0,8.92,-12.77,-3.92,-17.6133,-1,2006,2005,2006,9,預測為高於平均
2605,新興         ,200612,20555,27.15,0.0348657000479308,1.2369,2.6722,0.1169,0.24044,0.52717,0.55903,1.0567,135.42,90.6,0.0,16.95,-2.82,16.68,38.6372,1,2006,2005,2006,9,預測為高於平均
2023,燁輝         ,200612,19833,12.04,0.0363820304478321,0.65649,0.33296,0.042396,0.079233,0.060167,0.040271,0.86887,135.96,51.62,5.53,12.13,77.22,33.67,-13.206,-1,2006,2005,2006,9,預測為高於平均
3376,新日興       ,200612,19715,124.3,0.74614794273772,3.15,2.7277,0.18164,0.27073,0.3065,0.23442,0.49047,252.69,238.15,15.35,2.96,60.45,66.52,13.5237,1,2006,2005,2006,9,預測為高於平均
6176,瑞儀         ,200612,19125,36.33,0.154828770751106,1.1519,0.54763,0.075145,0.1442,0.090682,0.070293,0.91892,196.93,170.34,10.75,2.5,-24.89,-28.25,-12.1663,-1,2006,2005,2006,9,預測為高於平均
2101,南港         ,200612,18751,26.76,0.254480844051369,1.2292,0.87138,0.093398,0.17837,0.11793,0.12644,0.90978,81.72,36.91,6.34,13.36,-17.06,0.44,13.2661,1,2006,2005,2006,9,預測為高於平均
2104,中橡         ,200612,18619,34.26,0.324154205005822,1.3921,0.85843,0.044039,0.081336,0.1161,0.054124,0.84692,151.86,98.22,6.12,5.9,168.57,13.85,-17.2212,-1,2006,2005,2006,9,預測為高於平均
1503,士電         ,200612,18416,31.34,0.406373321401127,1.4652,1.0142,0.040594,0.07649,0.068184,0.053841,0.88426,122.1,65.64,3.73,4.4,25.34,28.21,5.5839,-1,2006,2005,2006,9,預測為高於平均
2441,超豐         ,200612,18342,28.6,0.386191138560912,1.425,1.4849,0.21666,0.25016,0.29043,0.26074,0.15461,481.62,442.2,12.23,3.98,26.56,26.7,7.7273,-1,2006,2005,2006,9,預測為高於平均
2312,金寶         ,200612,18068,11.18,0.166890722666246,0.71029,0.33224,0.029347,0.039215,0.035196,0.018495,0.33626,103.06,66.73,9.28,6.04,-32.99,-17.19,-10.7335,-1,2006,2005,2006,9,預測為高於平均
9933,中鼎         ,200612,17940,22.04,0.188092073195248,1.4922,0.39154,0.030007,0.10752,0.028161,0.029689,2.5833,127.81,49.59,3.63,22.87,28.44,27.19,-17.196,-1,2006,2005,2006,9,預測為高於平均
2362,藍天         ,200612,17779,26.35,0.769596929272335,2.376,1.4566,0.010797,0.034395,-0.050225,0.021117,2.1857,65.72,38.72,6.71,11.16,-17.23,145.41,48.5389,1,2006,2005,2006,9,預測為高於平均
6121,新普         ,200612,17705,68.84,0.234118002458999,1.8436,0.60845,0.1444,0.24635,0.10748,0.081884,0.70595,197.46,138.69,6.59,5.14,32.86,38.47,58.1058,1,2006,2005,2006,9,預測為高於平均
9940,信義         ,200612,17294,42.5,0.692818413831729,2.2392,1.3705,0.20602,0.34343,0.25392,0.21456,0.66695,280.67,275.78,0.0,9.76,40.23,39.41,0.91765,-1,2006,2005,2006,9,預測為高於平均
5483,中美晶       ,200612,17267,59.38,0.82407821336638,2.1928,2.4109,0.12892,0.17927,0.23009,0.19714,0.3906,155.53,94.74,4.12,6.72,432.12,287.28,200.7747,1,2006,2005,2006,9,預測為高於平均
2376,技嘉         ,200612,16618,20.74,0.325298992494426,0.74739,0.2982,0.0066308,0.010425,-0.0014464,0.0041805,0.57223,246.79,150.67,4.28,8.46,-103.97,-91.65,-13.6933,-1,2006,2005,2006,9,預測為高於平均
2542,興富發       ,200612,16534,20.63,0.831842510486068,1.2719,0.83862,0.081433,0.31044,0.20219,0.20469,2.8123,140.53,26.47,0.56,7.13,199.47,195.48,-2.8599,-1,2006,2005,2006,9,預測為高於平均
2350,環電         ,200612,16405,13.83,0.262964033730157,0.91589,0.2335,0.044337,0.10146,0.034399,0.025877,1.2885,139.2,95.55,7.9,4.96,84.05,101.87,18.6551,1,2006,2005,2006,9,預測為高於平均
6191,精成科       ,200612,15871,35.99,0.233653145442385,1.1303,0.17397,0.069813,0.16057,0.039305,0.02729,1.2999,160.99,123.75,18.38,6.94,20.31,21.23,-12.8925,-1,2006,2005,2006,9,預測為高於平均
2340,光磊         ,200612,15526,27.99,0.384566894511524,4.1405,2.7658,-0.098444,-0.20322,0.1948,-0.13625,1.0643,129.95,83.04,3.2,4.79,697.43,11.91,6.5023,-1,2006,2005,2006,9,預測為高於平均
2103,台橡         ,200612,15402,17.41,0.991703720961955,1.0895,0.50906,0.12052,0.17364,0.13295,0.091764,0.44084,221.18,158.69,10.61,10.24,17.24,25.69,94.0839,1,2006,2005,2006,9,預測為高於平均
6182,合晶         ,200612,15235,57.42,0.75522040167783,3.0047,2.5217,0.11659,0.17538,0.21592,0.17451,0.50431,275.28,199.72,3.59,6.02,161.56,195.74,172.884,1,2006,2005,2006,9,預測為高於平均
2614,東森         ,200612,15033,9.65,0.234782640662848,0.77138,0.81229,0.077366,0.11371,0.007221,0.12127,0.46977,287.1,160.79,3.86,4.09,-95.36,-47.24,-7.772,-1,2006,2005,2006,9,預測為高於平均
9921,巨大         ,200612,14989,36.24,0.528559088552665,1.628,0.37636,0.059484,0.15745,0.055381,0.037538,1.647,141.01,77.14,3.75,5.17,-9.9,-16.66,41.7494,1,2006,2005,2006,9,預測為高於平均
5009,榮剛         ,200612,14427,39.67,0.988277139258114,2.2565,1.3475,0.085795,0.16477,0.15507,0.10907,0.92054,158.47,60.35,2.0,5.21,-7.97,3.64,7.4868,-1,2006,2005,2006,9,預測為高於平均
3010,華立         ,200612,13942,48.23,0.207730621996059,1.6683,0.52231,0.11196,0.21789,0.068979,0.070672,0.9462,156.87,109.55,6.45,3.61,-34.29,-23.12,2.8198,-1,2006,2005,2006,9,預測為高於平均
9910,豐泰         ,200612,13837,20.74,0.21928358818243,1.4167,0.41094,0.046229,0.077756,0.052714,0.033735,0.68197,170.42,102.74,8.4,13.76,-35.63,-43.25,-4.0984,-1,2006,2005,2006,9,預測為高於平均
6285,啟碁         ,200612,13623,46.36,0.325806262734222,1.4251,0.39811,0.094441,0.22478,0.070897,0.062784,1.3801,143.75,117.2,9.41,4.63,102.8,97.9,-12.3167,-1,2006,2005,2006,9,預測為高於平均
1313,聯成         ,200612,13070,13.25,0.552572178025958,0.79104,0.40507,0.068735,0.13404,0.056624,0.072717,0.95012,224.98,135.54,5.85,7.41,181.82,165.27,15.1698,1,2006,2005,2006,9,預測為高於平均
5471,松翰         ,200612,12887,64.28,0.892833319318002,3.6052,3.3323,0.23939,0.27695,0.23024,0.25805,0.15691,626.37,486.68,6.47,5.86,43.92,24.28,-3.2514,-1,2006,2005,2006,9,預測為高於平均
3702,大聯大       ,200612,12037,11.83,0.82239400675902,0.64259,0.065229,0.037102,0.11438,0.023779,0.011933,2.0828,177.4,105.88,8.27,6.35,1254.86,491.04,136.4328,1,2006,2005,2006,9,預測為高於平均
1451,年興         ,200612,11757,15.27,0.367285915131369,0.74963,0.61897,0.083979,0.11465,0.042665,0.09467,0.36527,212.83,93.94,4.07,10.09,61.05,2.89,7.5311,-1,2006,2005,2006,9,預測為高於平均
2317,鴻海         ,200712,1270734,144.84,0.892267188231107,2.598,0.53508,0.089577,0.20258,0.054893,0.045628,1.2615,130.63,93.3,10.78,7.13,21.4,27.78,-61.7854,-1,2007,2006,2007,3,預測為高於平均
6505,台塑化       ,200712,897104,81.97,0.24260338627967,2.9359,1.0811,0.1416,0.26957,0.10837,0.099275,0.90374,190.25,120.76,12.14,11.07,42.22,56.51,-24.6554,1,2007,2006,2007,3,預測為高於平均
1303,南亞         ,200712,655628,70.59,0.12959697583754,1.8655,1.5535,0.12356,0.19479,0.15787,0.17046,0.57652,233.66,177.17,6.25,6.92,62.58,22.53,-53.9737,-1,2007,2006,2007,3,預測為高於平均
2412,中華電       ,200712,637014,50.44,0.225067882127913,1.2204,2.4426,0.10274,0.12128,0.30586,0.24444,0.18043,202.52,188.53,32.88,16.39,5.58,8.61,7.3156,1,2007,2006,2007,3,預測為高於平均
1301,台塑         ,200712,521134,70.68,0.350013919000766,1.6218,2.0887,0.13185,0.19178,0.095955,0.24698,0.45455,253.85,208.02,8.46,16.43,67.32,54.78,-47.2128,1,2007,2006,2007,3,預測為高於平均
2002,中鋼         ,200712,500090,33.48,0.287084613146176,1.7187,1.1593,0.14047,0.2003,0.21701,0.155,0.42597,206.4,98.0,4.11,30.64,27.72,26.83,-40.6511,1,2007,2006,2007,3,預測為高於平均
2409,友達         ,200712,499440,53.31,0.927488007179428,1.4285,0.86796,0.091371,0.18755,0.13177,0.11749,1.0526,124.84,95.87,10.14,7.18,345.09,521.07,-55.4305,-1,2007,2006,2007,3,預測為高於平均
1326,台化         ,200712,458552,66.97,0.0513137568167955,1.4213,1.4222,0.11328,0.17805,0.097078,0.18332,0.57174,198.68,139.84,6.37,13.95,32.0,46.4,-46.379,1,2007,2006,2007,3,預測為高於平均
2357,華碩         ,200712,363142,359.58,0.162898900217732,8.4152,1.7748,0.070729,0.15184,0.037957,0.03612,1.1468,162.23,103.86,6.38,5.78,40.87,40.06,-56.1071,-1,2007,2006,2007,3,預測為高於平均
3481,奇美電       ,200712,302612,92.52,0.502200615409473,2.6624,1.6144,0.10933,0.16943,0.10866,0.10273,0.54976,264.08,216.52,8.59,7.04,268.14,470.39,-74.6757,-1,2007,2006,2007,3,預測為高於平均
2303,聯電         ,200712,266272,17.61,0.999329479025719,0.93027,1.9416,0.056623,0.069802,0.054001,0.14969,0.23276,179.47,151.19,7.89,7.61,18.61,-47.54,-59.2277,-1,2007,2006,2007,3,預測為高於平均
2308,台達電       ,200712,233812,90.43,0.355407151267881,3.1864,1.4583,0.12773,0.20813,0.12033,0.11531,0.62944,206.1,179.05,11.54,4.95,26.44,39.29,-36.6803,1,2007,2006,2007,3,預測為高於平均
3045,台灣大       ,200712,217540,44.02,0.0470777095488339,3.3629,1.6202,0.067459,0.20407,0.32227,0.10005,2.0251,30.68,28.58,306.12,9.87,10.18,-58.24,-5.9746,1,2007,2006,2007,3,預測為高於平均
2354,鴻準         ,200712,200364,199.6,0.213660585120799,3.0717,1.1213,0.090336,0.18341,0.077626,0.066949,1.0303,145.24,126.79,20.4,5.11,52.51,42.43,-66.3627,-1,2007,2006,2007,3,預測為高於平均
2325,矽品         ,200712,179180,46.16,0.397839124102705,2.0344,2.1184,0.2039,0.25381,0.24471,0.26428,0.24475,292.72,248.54,14.84,6.43,32.28,31.21,-45.9272,1,2007,2006,2007,3,預測為高於平均
1402,遠東新       ,200712,170477,33.8,0.229602531968198,1.6472,0.93577,0.041652,0.079529,0.096239,0.070248,0.90938,119.7,79.82,6.77,7.73,4.25,15.17,-40.4734,1,2007,2006,2007,3,預測為高於平均
2382,廣達         ,200712,160036,36.22,0.683188784699983,1.4345,0.16121,0.056617,0.1947,0.025406,0.023727,2.4389,125.05,88.81,12.36,7.73,87.17,112.9,-15.4887,1,2007,2006,2007,3,預測為高於平均
1216,統一         ,200712,156080,33.38,0.962113795722863,1.8774,0.41124,0.041382,0.1112,0.037782,0.038175,1.6872,103.67,66.1,8.84,21.25,43.99,141.2,-27.172,1,2007,2006,2007,3,預測為高於平均
8046,南電         ,200712,136873,179.04,0.610307030069875,2.8446,2.7268,0.17012,0.22162,0.22913,0.21244,0.30274,325.53,281.13,9.15,4.39,-17.32,-16.66,-65.7842,-1,2007,2006,2007,3,預測為高於平均
1102,亞泥         ,200712,129624,38.71,0.80107575696612,1.4635,2.9663,0.078807,0.13238,0.1051,0.28305,0.67978,161.3,114.41,7.1,5.95,10.61,40.57,-32.2397,1,2007,2006,2007,3,預測為高於平均
2301,光寶科       ,200712,123400,44.94,0.232981533413648,1.5708,0.36945,0.043768,0.10829,0.039647,0.032421,1.4742,130.05,92.45,8.38,5.45,2.36,15.1,-57.0761,-1,2007,2006,2007,3,預測為高於平均
5346,力晶         ,200712,107907,13.8,0.763262775333742,1.0376,1.3855,-0.054936,-0.11906,-0.15377,-0.15899,1.1673,84.17,61.57,8.15,9.21,-142.91,-144.95,-71.6667,-1,2007,2006,2007,3,預測為高於平均
2474,可成         ,200712,102360,146.37,0.573463588604866,3.0666,4.3823,0.19701,0.27752,0.41118,0.39789,0.40869,200.99,177.59,5.28,2.65,8.44,11.53,-66.5847,-1,2007,2006,2007,3,預測為高於平均
2408,南科         ,200712,85923,51.38,0.312386342019254,3.6726,4.4103,-0.090704,-0.19082,-0.16506,-0.22907,1.1038,65.36,46.32,8.87,5.31,-162.37,-171.6,-66.991,-1,2007,2006,2007,3,預測為高於平均
1722,台肥         ,200712,78008,74.7,0.290462491547268,1.4044,6.2043,0.058463,0.072309,0.024146,0.31931,0.23684,1107.12,932.53,5.0,10.65,2.27,3.63,-32.4096,1,2007,2006,2007,3,預測為高於平均
9904,寶成         ,200712,76360,22.79,0.862057298433146,1.3038,0.29002,0.024149,0.05239,0.076418,0.024403,1.1694,137.27,96.06,7.69,7.11,22.79,-5.4,-44.6687,1,2007,2006,2007,3,預測為高於平均
6116,彩晶         ,200712,73240,12.34,0.991187788329793,0.91543,0.80078,0.13617,0.2078,0.13852,0.18339,0.52602,158.83,135.6,12.5,5.08,324.8,400.3,-65.316,-1,2007,2006,2007,3,預測為高於平均
2105,正新         ,200712,69059,31.31,0.827209084946655,1.5781,0.63651,0.080885,0.19426,0.11904,0.086882,1.4018,118.37,62.53,5.74,10.97,205.17,199.69,-37.0489,1,2007,2006,2007,3,預測為高於平均
6244,茂迪         ,200712,61328,191.05,0.399075226726792,2.9361,2.5125,0.13822,0.18165,0.1544,0.1558,0.31415,531.5,352.61,5.97,14.21,10.68,8.14,-67.6158,-1,2007,2006,2007,3,預測為高於平均
2615,萬海         ,200712,61132,25.46,0.599438249091412,1.5591,0.86452,0.07302,0.18576,0.10351,0.10317,1.544,159.76,150.86,0.0,15.5,95.18,102.55,-44.4226,1,2007,2006,2007,3,預測為高於平均
3037,欣興         ,200712,60254,49.84,0.800522765803851,1.8569,1.1142,0.096611,0.17724,0.15337,0.12187,0.83458,107.36,84.22,9.56,4.65,29.31,33.06,-73.9165,-1,2007,2006,2007,3,預測為高於平均
2610,華航         ,200712,59271,20.86,0.105068771291171,1.5383,0.63675,-0.010603,-0.042997,0.015443,-0.018895,3.0552,60.83,46.79,0.0,11.2,-49.32,-298.19,-47.651,1,2007,2006,2007,3,預測為高於平均
2609,陽明         ,200712,58450,21.28,0.821442194126392,0.98246,0.37034,0.053302,0.11829,0.042779,0.044994,1.2192,124.0,91.19,0.0,30.75,299.06,419.12,-53.1015,-1,2007,2006,2007,3,預測為高於平均
5387,茂德         ,200712,58350,8.7,0.841086330045423,0.76182,1.2151,-0.043342,-0.095943,-0.14022,-0.15291,1.2136,101.34,53.67,4.96,5.94,-140.42,-151.77,-72.069,-1,2007,2006,2007,3,預測為高於平均
2352,佳世達       ,200712,55093,32.8,0.430069462615833,2.1053,0.301,0.040373,0.17232,-0.022812,0.028497,3.2682,107.7,52.72,6.48,8.78,86.27,122.02,-80.1829,-1,2007,2006,2007,3,預測為高於平均
1434,福懋         ,200712,55088,26.04,0.572239218412685,0.72013,1.0585,0.08356,0.11541,0.054741,0.17811,0.38112,155.31,80.54,4.48,7.92,12.63,119.82,-40.9754,1,2007,2006,2007,3,預測為高於平均
2315,神達         ,200712,46390,28.04,0.849722054218674,1.1836,0.44557,0.083777,0.16631,0.054368,0.062605,0.98516,136.34,98.1,6.74,5.56,-13.2,2.62,-58.7019,-1,2007,2006,2007,3,預測為高於平均
2337,旺宏         ,200712,45750,11.64,0.588361684613539,0.98644,1.4024,0.10298,0.12782,0.15087,0.18354,0.24118,405.73,311.17,3.62,8.03,104.05,131.4,-36.6838,1,2007,2006,2007,3,預測為高於平均
2356,英業達       ,200712,45642,12.88,0.085902694967251,0.85695,0.11922,0.052717,0.15128,0.012229,0.021493,1.8696,113.43,82.68,13.65,5.83,-28.16,-8.19,-44.0217,1,2007,2006,2007,3,預測為高於平均
2903,遠百         ,200712,43997,32.9,0.521589676498055,1.48,0.40657,0.019221,0.053006,0.039143,0.018184,1.7578,48.01,38.99,32.75,76.92,25.2,140.82,-48.1155,1,2007,2006,2007,3,預測為高於平均
1605,華新         ,200712,43473,13.02,0.0901660021689635,0.65724,0.25524,0.013723,0.025009,0.015727,0.0099614,0.82248,144.68,85.99,8.7,14.11,-62.41,-82.11,-51.1521,-1,2007,2006,2007,3,預測為高於平均
2393,億光         ,200712,41768,101.55,0.88438893850986,3.4742,3.5126,0.12518,0.21493,0.22176,0.21776,0.71696,257.75,220.45,7.62,3.92,19.86,16.82,-60.7779,-1,2007,2006,2007,3,預測為高於平均
5347,世界         ,200712,41321,20.74,0.43898966680559,1.5139,2.2087,0.15942,0.18543,0.31452,0.27052,0.16315,366.62,306.57,7.0,6.25,40.26,43.14,-66.1041,-1,2007,2006,2007,3,預測為高於平均
6286,立錡         ,200712,34804,217.38,0.445656211439575,6.5733,4.2598,0.36255,0.45091,0.29408,0.29222,0.24372,462.42,371.47,5.75,8.23,38.81,42.54,-48.1553,1,2007,2006,2007,3,預測為高於平均
2344,華邦電       ,200712,34078,8.99,0.843999511474936,0.65813,1.017,-0.060901,-0.11425,-0.15685,-0.17667,0.87604,127.7,77.85,5.39,5.95,-284.97,-346.87,-65.6285,-1,2007,2006,2007,3,預測為高於平均
2204,中華         ,200712,34017,23.58,0.196204918731252,0.71498,0.98744,0.029816,0.039221,0.006796,0.056506,0.31544,256.18,190.69,5.32,6.1,-73.14,-50.93,-63.6556,-1,2007,2006,2007,3,預測為高於平均
8076,伍豐         ,200712,31918,198.22,0.483294567734286,6.1905,5.6505,0.35578,0.53614,0.18754,0.49654,0.50692,198.75,148.55,5.15,3.21,13.13,169.3,-70.3663,-1,2007,2006,2007,3,預測為高於平均
1710,東聯         ,200712,30948,31.77,0.987487575189353,1.802,1.8428,0.1426,0.17063,0.23243,0.17442,0.19656,252.31,220.43,14.62,11.08,84.12,59.41,-61.5046,-1,2007,2006,2007,3,預測為高於平均
3195,統寶         ,200712,30837,15.04,0.159047554722395,2.5842,1.7052,-0.10491,-0.22487,-0.13888,-0.14839,1.1434,87.85,62.46,9.24,6.16,-19.05,5.67,-72.6064,-1,2007,2006,2007,3,預測為高於平均
5371,中光電       ,200712,30278,33.68,0.70223663266789,1.3069,0.29671,0.07569,0.17447,0.053069,0.04321,1.305,146.89,118.29,10.47,4.34,-13.95,0.22,-55.196,-1,2007,2006,2007,3,預測為高於平均
6121,新普         ,200712,30151,108.84,0.375471662697547,2.3889,0.87478,0.13925,0.24328,0.11793,0.089087,0.7471,201.92,141.97,7.26,5.06,49.21,45.27,-43.2102,1,2007,2006,2007,3,預測為高於平均
3367,英華達       ,200712,30056,44.22,0.973704902674984,1.5344,0.22036,0.085826,0.24413,0.039469,0.035067,1.8445,126.37,91.95,10.6,6.37,47.12,58.17,-59.498,-1,2007,2006,2007,3,預測為高於平均
3227,原相         ,200712,28512,206.24,0.643698049421405,4.863,5.1612,0.27627,0.32596,0.33887,0.34595,0.17985,589.52,529.15,5.82,9.57,18.5,11.24,-48.2739,1,2007,2006,2007,3,預測為高於平均
1717,長興         ,200712,28284,24.76,0.631930797977457,1.2756,0.58245,0.07499,0.1589,0.09472,0.073259,1.119,174.95,117.95,5.05,3.97,0.47,10.16,-46.3247,1,2007,2006,2007,3,預測為高於平均
2362,藍天         ,200712,26417,39.14,0.198736750098921,3.1312,1.4044,0.050292,0.175,0.050873,0.07865,2.4797,96.85,52.76,5.57,14.72,262.98,499.27,-39.4737,1,2007,2006,2007,3,預測為高於平均
3443,創意         ,200712,25228,188.24,0.402351616935948,9.3979,3.0955,0.20193,0.31817,0.10564,0.10482,0.57566,217.18,140.31,7.51,8.79,231.82,208.72,-42.9186,1,2007,2006,2007,3,預測為高於平均
3035,智原         ,200712,24983,60.97,0.901348123034512,3.1888,3.7359,0.21194,0.26232,0.23294,0.30737,0.23774,287.03,249.07,8.08,4.87,-3.13,15.05,-60.1935,-1,2007,2006,2007,3,預測為高於平均
2388,威盛         ,200712,24024,42.99,0.65316328109469,5.6417,3.7124,-0.26036,-0.48856,-0.2332,-0.33008,0.87645,201.18,146.84,3.25,13.53,-110.48,-344.22,-56.7806,-1,2007,2006,2007,3,預測為高於平均
2617,台航         ,200712,23660,47.2,0.036114030795356,2.6592,4.9684,0.13425,0.20813,0.40548,0.38868,0.55039,152.47,123.54,0.0,29.54,39.48,44.93,-24.8305,1,2007,2006,2007,3,預測為高於平均
2458,義隆         ,200712,23009,59.51,0.567144361897996,4.2629,3.9463,0.096356,0.11578,0.11142,0.1088,0.20161,452.39,345.72,5.41,9.71,42.54,162.18,-62.6953,-1,2007,2006,2007,3,預測為高於平均
8008,建興電       ,200712,22724,22.31,0.961964657805326,0.97042,0.34323,0.041287,0.084388,0.023736,0.030425,1.0439,134.48,96.03,7.9,5.73,-4.17,156.14,-45.8987,1,2007,2006,2007,3,預測為高於平均
