證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
1520,D 復盛       ,200612,24048,29.31,0.738560421610648,1.6942,0.84564,0.077992,0.14983,0.087044,0.077077,0.92107,144.74,71.99,3.47,4.99,-4.24,-5.98,-100.0,-1,2006,2005,2006,gini,10,預測為高於平均
2349,錸德         ,200612,23138,9.39,0.0672226575631786,0.5488,0.67945,-0.15852,-0.29349,-0.1062,-0.3917,0.85151,98.0,64.7,4.24,6.97,-60.81,-361.61,-19.3823,-1,2006,2005,2006,gini,10,預測為高於平均
8008,建興電       ,200612,23016,25.33,0.950790316505566,1.0084,0.40914,0.019463,0.03709,0.030333,0.015048,0.90568,147.87,117.41,6.82,3.96,-58.68,-77.38,-11.9226,-1,2006,2005,2006,gini,10,預測為高於平均
2903,遠百         ,200612,22419,16.5,0.755145904700522,0.82831,0.21762,0.0071499,0.021844,0.034792,0.0073805,2.0551,47.65,38.13,29.1,59.8,13.77,-4.84,99.3939,1,2006,2005,2006,gini,10,預測為高於平均
2015,豐興         ,200612,22276,31.2,0.742405070676942,1.3619,0.69799,0.15661,0.23337,0.12777,0.11961,0.49012,158.74,61.77,5.39,21.1,11.17,37.62,51.2821,1,2006,2005,2006,gini,10,預測為高於平均
9945,潤泰新       ,200612,21336,24.63,0.835088235559351,1.8258,0.89304,0.065194,0.14221,0.096718,0.075815,1.1814,134.56,38.77,1.99,16.83,144.75,344.56,1.7864,-1,2006,2005,2006,gini,10,預測為高於平均
2607,榮運         ,200612,20595,17.43,0.854925938969955,0.94883,2.7933,0.049827,0.065086,0.12628,0.19198,0.30623,192.65,184.62,0.0,8.92,-12.77,-3.92,-17.6133,-1,2006,2005,2006,gini,10,預測為高於平均
2605,新興         ,200612,20555,27.15,0.0348657000479308,1.2369,2.6722,0.1169,0.24044,0.52717,0.55903,1.0567,135.42,90.6,0.0,16.95,-2.82,16.68,38.6372,1,2006,2005,2006,gini,10,預測為高於平均
2101,南港         ,200612,18751,26.76,0.254480844051369,1.2292,0.87138,0.093398,0.17837,0.11793,0.12644,0.90978,81.72,36.91,6.34,13.36,-17.06,0.44,13.2661,1,2006,2005,2006,gini,10,預測為高於平均
2441,超豐         ,200612,18342,28.6,0.386191138560912,1.425,1.4849,0.21666,0.25016,0.29043,0.26074,0.15461,481.62,442.2,12.23,3.98,26.56,26.7,7.7273,-1,2006,2005,2006,gini,10,預測為高於平均
2492,華新科       ,200612,18298,25.27,0.609801823837955,0.94538,0.94929,0.065594,0.10074,0.12339,0.10668,0.53582,149.39,99.15,3.64,3.31,196.56,1276.48,-21.3296,-1,2006,2005,2006,gini,10,預測為高於平均
9933,中鼎         ,200612,17940,22.04,0.188092073195248,1.4922,0.39154,0.030007,0.10752,0.028161,0.029689,2.5833,127.81,49.59,3.63,22.87,28.44,27.19,-17.196,-1,2006,2005,2006,gini,10,預測為高於平均
2362,藍天         ,200612,17779,26.35,0.769596929272335,2.376,1.4566,0.010797,0.034395,-0.050225,0.021117,2.1857,65.72,38.72,6.71,11.16,-17.23,145.41,48.5389,1,2006,2005,2006,gini,10,預測為高於平均
5483,中美晶       ,200612,17267,59.38,0.82407821336638,2.1928,2.4109,0.12892,0.17927,0.23009,0.19714,0.3906,155.53,94.74,4.12,6.72,432.12,287.28,200.7747,1,2006,2005,2006,gini,10,預測為高於平均
1704,榮化         ,200612,17191,23.41,0.293367934008392,1.2446,0.31955,0.058443,0.12085,0.049401,0.042543,1.0679,162.32,108.98,9.94,16.87,85.98,106.84,26.2708,1,2006,2005,2006,gini,10,預測為高於平均
1710,東聯         ,200612,16801,16.41,0.523029798441993,0.99455,1.1605,0.10276,0.11683,0.15732,0.13635,0.13689,344.01,288.51,14.22,10.2,-35.93,-34.13,93.6015,1,2006,2005,2006,gini,10,預測為高於平均
1314,中石化       ,200612,16426,9.18,0.556998261278609,0.75993,0.42168,0.038568,0.087131,0.050587,0.048341,1.2591,228.5,125.42,12.9,15.39,-44.49,54.91,28.5403,1,2006,2005,2006,gini,10,預測為高於平均
2350,環電         ,200612,16405,13.83,0.262964033730157,0.91589,0.2335,0.044337,0.10146,0.034399,0.025877,1.2885,139.2,95.55,7.9,4.96,84.05,101.87,18.6551,1,2006,2005,2006,gini,10,預測為高於平均
2103,台橡         ,200612,15402,17.41,0.991703720961955,1.0895,0.50906,0.12052,0.17364,0.13295,0.091764,0.44084,221.18,158.69,10.61,10.24,17.24,25.69,94.0839,1,2006,2005,2006,gini,10,預測為高於平均
6182,合晶         ,200612,15235,57.42,0.75522040167783,3.0047,2.5217,0.11659,0.17538,0.21592,0.17451,0.50431,275.28,199.72,3.59,6.02,161.56,195.74,172.884,1,2006,2005,2006,gini,10,預測為高於平均
1903,士紙         ,200612,14328,55.1,0.929484472425618,3.0886,7.7606,-0.0040324,-0.0071264,-0.044949,-0.017913,0.76727,107.06,52.76,2.58,19.06,84.97,89.69,-42.1053,-1,2006,2005,2006,gini,10,預測為高於平均
1904,正隆         ,200612,14021,11.28,0.00034146221813891,0.76113,0.41547,0.020723,0.042468,0.040962,0.026551,1.0493,151.99,85.85,5.05,5.01,125.61,222.7,-13.2092,-1,2006,2005,2006,gini,10,預測為高於平均
2534,宏盛         ,200612,14015,15.65,0.540878322763043,0.82629,0.79603,0.12373,0.19703,0.20755,0.18981,0.59239,185.16,8.14,0.59,66.78,385.83,284.22,9.5208,1,2006,2005,2006,gini,10,預測為高於平均
5534,長虹         ,200612,12894,53.25,0.957543116962021,2.3052,2.1266,0.08995,0.33688,0.31185,0.31086,2.7453,137.07,1.01,0.24,98.86,70.93,71.61,-26.1784,-1,2006,2005,2006,gini,10,預測為高於平均
1451,年興         ,200612,11757,15.27,0.367285915131369,0.74963,0.61897,0.083979,0.11465,0.042665,0.09467,0.36527,212.83,93.94,4.07,10.09,61.05,2.89,7.5311,-1,2006,2005,2006,gini,10,預測為高於平均
2317,鴻海         ,200712,1270734,144.84,0.892267188231107,2.598,0.53508,0.089577,0.20258,0.054893,0.045628,1.2615,130.63,93.3,10.78,7.13,21.4,27.78,-61.7854,-1,2007,2006,2007,gini,5,預測為高於平均
6505,台塑化       ,200712,897104,81.97,0.24260338627967,2.9359,1.0811,0.1416,0.26957,0.10837,0.099275,0.90374,190.25,120.76,12.14,11.07,42.22,56.51,-24.6554,1,2007,2006,2007,gini,5,預測為高於平均
1303,南亞         ,200712,655628,70.59,0.12959697583754,1.8655,1.5535,0.12356,0.19479,0.15787,0.17046,0.57652,233.66,177.17,6.25,6.92,62.58,22.53,-53.9737,-1,2007,2006,2007,gini,5,預測為高於平均
2412,中華電       ,200712,637014,50.44,0.225067882127913,1.2204,2.4426,0.10274,0.12128,0.30586,0.24444,0.18043,202.52,188.53,32.88,16.39,5.58,8.61,7.3156,1,2007,2006,2007,gini,5,預測為高於平均
1301,台塑         ,200712,521134,70.68,0.350013919000766,1.6218,2.0887,0.13185,0.19178,0.095955,0.24698,0.45455,253.85,208.02,8.46,16.43,67.32,54.78,-47.2128,1,2007,2006,2007,gini,5,預測為高於平均
2002,中鋼         ,200712,500090,33.48,0.287084613146176,1.7187,1.1593,0.14047,0.2003,0.21701,0.155,0.42597,206.4,98.0,4.11,30.64,27.72,26.83,-40.6511,1,2007,2006,2007,gini,5,預測為高於平均
2409,友達         ,200712,499440,53.31,0.927488007179428,1.4285,0.86796,0.091371,0.18755,0.13177,0.11749,1.0526,124.84,95.87,10.14,7.18,345.09,521.07,-55.4305,-1,2007,2006,2007,gini,5,預測為高於平均
1326,台化         ,200712,458552,66.97,0.0513137568167955,1.4213,1.4222,0.11328,0.17805,0.097078,0.18332,0.57174,198.68,139.84,6.37,13.95,32.0,46.4,-46.379,1,2007,2006,2007,gini,5,預測為高於平均
2498,宏達電       ,200712,343306,351.44,0.83840576967303,3.592,1.7038,0.31656,0.51504,0.25935,0.24479,0.627,243.87,216.62,11.78,6.11,15.6,14.6,-24.3114,1,2007,2006,2007,gini,5,預測為高於平均
3481,奇美電       ,200712,302612,92.52,0.502200615409473,2.6624,1.6144,0.10933,0.16943,0.10866,0.10273,0.54976,264.08,216.52,8.59,7.04,268.14,470.39,-74.6757,-1,2007,2006,2007,gini,5,預測為高於平均
2303,聯電         ,200712,266272,17.61,0.999329479025719,0.93027,1.9416,0.056623,0.069802,0.054001,0.14969,0.23276,179.47,151.19,7.89,7.61,18.61,-47.54,-59.2277,-1,2007,2006,2007,gini,5,預測為高於平均
3045,台灣大       ,200712,217540,44.02,0.0470777095488339,3.3629,1.6202,0.067459,0.20407,0.32227,0.10005,2.0251,30.68,28.58,306.12,9.87,10.18,-58.24,-5.9746,1,2007,2006,2007,gini,5,預測為高於平均
2354,鴻準         ,200712,200364,199.6,0.213660585120799,3.0717,1.1213,0.090336,0.18341,0.077626,0.066949,1.0303,145.24,126.79,20.4,5.11,52.51,42.43,-66.3627,-1,2007,2006,2007,gini,5,預測為高於平均
2325,矽品         ,200712,179180,46.16,0.397839124102705,2.0344,2.1184,0.2039,0.25381,0.24471,0.26428,0.24475,292.72,248.54,14.84,6.43,32.28,31.21,-45.9272,1,2007,2006,2007,gini,5,預測為高於平均
1402,遠東新       ,200712,170477,33.8,0.229602531968198,1.6472,0.93577,0.041652,0.079529,0.096239,0.070248,0.90938,119.7,79.82,6.77,7.73,4.25,15.17,-40.4734,1,2007,2006,2007,gini,5,預測為高於平均
2382,廣達         ,200712,160036,36.22,0.683188784699983,1.4345,0.16121,0.056617,0.1947,0.025406,0.023727,2.4389,125.05,88.81,12.36,7.73,87.17,112.9,-15.4887,1,2007,2006,2007,gini,5,預測為高於平均
1216,統一         ,200712,156080,33.38,0.962113795722863,1.8774,0.41124,0.041382,0.1112,0.037782,0.038175,1.6872,103.67,66.1,8.84,21.25,43.99,141.2,-27.172,1,2007,2006,2007,gini,5,預測為高於平均
2353,宏碁         ,200712,152748,53.87,0.437973177632798,1.658,0.27562,0.053267,0.16741,0.022043,0.028046,2.1428,134.15,105.59,13.88,5.34,36.49,25.33,-26.7681,1,2007,2006,2007,gini,5,預測為高於平均
1101,台泥         ,200712,146188,38.42,0.940336654420907,1.5067,1.6287,0.043015,0.080234,0.16821,0.10771,0.86527,189.76,155.35,9.59,8.37,28.5,29.13,-36.4914,1,2007,2006,2007,gini,5,預測為高於平均
2324,仁寶         ,200712,137241,28.3,0.00583432457237088,1.3805,0.21681,0.064127,0.15921,0.040394,0.027461,1.4827,152.29,122.46,16.22,6.56,26.7,41.99,-46.6431,1,2007,2006,2007,gini,5,預測為高於平均
2301,光寶科       ,200712,123400,44.94,0.232981533413648,1.5708,0.36945,0.043768,0.10829,0.039647,0.032421,1.4742,130.05,92.45,8.38,5.45,2.36,15.1,-57.0761,-1,2007,2006,2007,gini,5,預測為高於平均
2475,華映         ,200712,105454,10.59,0.826449539702682,0.99157,0.62294,0.037611,0.085761,0.079584,0.054602,1.2802,101.59,82.39,8.93,6.24,228.71,161.95,-68.4608,-1,2007,2006,2007,gini,5,預測為高於平均
2474,可成         ,200712,102360,146.37,0.573463588604866,3.0666,4.3823,0.19701,0.27752,0.41118,0.39789,0.40869,200.99,177.59,5.28,2.65,8.44,11.53,-66.5847,-1,2007,2006,2007,gini,5,預測為高於平均
2347,聯強         ,200712,87804,55.77,0.329041195839248,2.2735,0.35347,0.064415,0.14034,0.018472,0.022231,1.1786,161.5,101.07,10.7,8.99,21.46,43.22,-52.1427,-1,2007,2006,2007,gini,5,預測為高於平均
3231,緯創         ,200712,83330,43.34,0.829914141021523,1.8295,0.20887,0.06079,0.19572,0.027957,0.023035,2.2196,119.75,84.35,14.56,7.43,15.19,27.33,-53.3456,-1,2007,2006,2007,gini,5,預測為高於平均
1722,台肥         ,200712,78008,74.7,0.290462491547268,1.4044,6.2043,0.058463,0.072309,0.024146,0.31931,0.23684,1107.12,932.53,5.0,10.65,2.27,3.63,-32.4096,1,2007,2006,2007,gini,5,預測為高於平均
2912,統一超       ,200712,77971,68.45,0.402554392063123,3.8542,0.44121,0.063241,0.19677,0.035578,0.025513,2.1114,85.93,53.91,14.16,64.13,-1.33,-6.13,-4.9233,1,2007,2006,2007,gini,5,預測為高於平均
2105,正新         ,200712,69059,31.31,0.827209084946655,1.5781,0.63651,0.080885,0.19426,0.11904,0.086882,1.4018,118.37,62.53,5.74,10.97,205.17,199.69,-37.0489,1,2007,2006,2007,gini,5,預測為高於平均
3034,聯詠         ,200712,67146,94.22,0.675861618952774,2.9243,1.4115,0.28275,0.43469,0.20985,0.20985,0.53737,245.05,219.83,9.58,3.49,19.44,20.84,-70.5477,-1,2007,2006,2007,gini,5,預測為高於平均
1802,台玻         ,200712,63736,29.84,0.475785626569533,1.3582,1.7772,0.055205,0.075087,0.12288,0.10946,0.36013,204.78,135.86,4.76,7.72,48.12,43.26,-41.8901,1,2007,2006,2007,gini,5,預測為高於平均
6244,茂迪         ,200712,61328,191.05,0.399075226726792,2.9361,2.5125,0.13822,0.18165,0.1544,0.1558,0.31415,531.5,352.61,5.97,14.21,10.68,8.14,-67.6158,-1,2007,2006,2007,gini,5,預測為高於平均
2615,萬海         ,200712,61132,25.46,0.599438249091412,1.5591,0.86452,0.07302,0.18576,0.10351,0.10317,1.544,159.76,150.86,0.0,15.5,95.18,102.55,-44.4226,1,2007,2006,2007,gini,5,預測為高於平均
3037,欣興         ,200712,60254,49.84,0.800522765803851,1.8569,1.1142,0.096611,0.17724,0.15337,0.12187,0.83458,107.36,84.22,9.56,4.65,29.31,33.06,-73.9165,-1,2007,2006,2007,gini,5,預測為高於平均
2609,陽明         ,200712,58450,21.28,0.821442194126392,0.98246,0.37034,0.053302,0.11829,0.042779,0.044994,1.2192,124.0,91.19,0.0,30.75,299.06,419.12,-53.1015,-1,2007,2006,2007,gini,5,預測為高於平均
5522,遠雄         ,200712,55630,66.61,0.354506244400439,2.8035,2.7299,0.12192,0.26797,0.2668,0.26117,1.1979,169.84,12.46,0.44,10.95,31.7,27.3,-68.6233,-1,2007,2006,2007,gini,5,預測為高於平均
2352,佳世達       ,200712,55093,32.8,0.430069462615833,2.1053,0.301,0.040373,0.17232,-0.022812,0.028497,3.2682,107.7,52.72,6.48,8.78,86.27,122.02,-80.1829,-1,2007,2006,2007,gini,5,預測為高於平均
2006,東鋼         ,200712,50588,44.62,0.956344657500659,1.9875,1.018,0.13299,0.20572,0.12739,0.10606,0.5469,146.83,71.12,5.01,7.02,13.62,24.87,-57.8888,-1,2007,2006,2007,gini,5,預測為高於平均
2207,和泰         ,200712,46097,74.09,0.276345316298223,2.1036,0.42113,0.048245,0.1553,0.04378,0.035433,2.219,114.93,99.32,20.42,3.26,2.82,-2.84,-37.36,1,2007,2006,2007,gini,5,預測為高於平均
2337,旺宏         ,200712,45750,11.64,0.588361684613539,0.98644,1.4024,0.10298,0.12782,0.15087,0.18354,0.24118,405.73,311.17,3.62,8.03,104.05,131.4,-36.6838,1,2007,2006,2007,gini,5,預測為高於平均
2356,英業達       ,200712,45642,12.88,0.085902694967251,0.85695,0.11922,0.052717,0.15128,0.012229,0.021493,1.8696,113.43,82.68,13.65,5.83,-28.16,-8.19,-44.0217,1,2007,2006,2007,gini,5,預測為高於平均
6182,合晶         ,200712,42840,156.69,0.904666479690125,6.9982,3.9769,0.10676,0.17539,0.26167,0.15,0.64275,194.88,140.5,4.21,7.69,123.1,93.51,-75.0718,-1,2007,2006,2007,gini,5,預測為高於平均
5347,世界         ,200712,41321,20.74,0.43898966680559,1.5139,2.2087,0.15942,0.18543,0.31452,0.27052,0.16315,366.62,306.57,7.0,6.25,40.26,43.14,-66.1041,-1,2007,2006,2007,gini,5,預測為高於平均
2451,創見         ,200712,37805,83.96,0.148465022943408,2.3329,0.82177,0.15076,0.20243,0.074885,0.071308,0.34272,409.81,272.2,7.36,13.15,12.3,11.06,-33.1825,1,2007,2006,2007,gini,5,預測為高於平均
3514,昱晶         ,200712,36432,168.28,0.619815927260871,2.8561,2.814,0.040636,0.072376,0.089155,0.071311,0.7811,191.18,36.11,6.81,18.05,9552.82,50209.92,-70.0321,-1,2007,2006,2007,gini,5,預測為高於平均
6286,立錡         ,200712,34804,217.38,0.445656211439575,6.5733,4.2598,0.36255,0.45091,0.29408,0.29222,0.24372,462.42,371.47,5.75,8.23,38.81,42.54,-48.1553,1,2007,2006,2007,gini,5,預測為高於平均
8076,伍豐         ,200712,31918,198.22,0.483294567734286,6.1905,5.6505,0.35578,0.53614,0.18754,0.49654,0.50692,198.75,148.55,5.15,3.21,13.13,169.3,-70.3663,-1,2007,2006,2007,gini,5,預測為高於平均
1504,東元         ,200712,30951,13.95,0.798485829521549,0.70313,0.5896,0.039639,0.070901,0.060421,0.061571,0.78867,176.44,101.4,3.03,5.22,87.98,18.98,-32.9032,1,2007,2006,2007,gini,5,預測為高於平均
1710,東聯         ,200712,30948,31.77,0.987487575189353,1.802,1.8428,0.1426,0.17063,0.23243,0.17442,0.19656,252.31,220.43,14.62,11.08,84.12,59.41,-61.5046,-1,2007,2006,2007,gini,5,預測為高於平均
6121,新普         ,200712,30151,108.84,0.375471662697547,2.3889,0.87478,0.13925,0.24328,0.11793,0.089087,0.7471,201.92,141.97,7.26,5.06,49.21,45.27,-43.2102,1,2007,2006,2007,gini,5,預測為高於平均
3367,英華達       ,200712,30056,44.22,0.973704902674984,1.5344,0.22036,0.085826,0.24413,0.039469,0.035067,1.8445,126.37,91.95,10.6,6.37,47.12,58.17,-59.498,-1,2007,2006,2007,gini,5,預測為高於平均
2392,正崴         ,200712,28833,57.01,0.972305555688457,1.3629,0.51365,0.059515,0.13375,0.061865,0.051699,1.2473,150.39,117.09,7.8,4.18,-2.47,-6.37,-43.5888,1,2007,2006,2007,gini,5,預測為高於平均
3227,原相         ,200712,28512,206.24,0.643698049421405,4.863,5.1612,0.27627,0.32596,0.33887,0.34595,0.17985,589.52,529.15,5.82,9.57,18.5,11.24,-48.2739,1,2007,2006,2007,gini,5,預測為高於平均
2103,台橡         ,200712,27848,33.79,0.98523663941483,1.8741,0.88271,0.1572,0.23567,0.17312,0.13111,0.49922,234.81,175.28,9.63,7.2,45.76,56.29,-36.786,1,2007,2006,2007,gini,5,預測為高於平均
3702,大聯大       ,200712,27813,27.97,0.559477405987276,1.4227,0.14059,0.054073,0.17752,0.027788,0.01791,2.2829,158.7,98.36,9.77,7.24,43.88,86.87,-55.6668,-1,2007,2006,2007,gini,5,預測為高於平均
2327,國巨         ,200712,27795,10.86,0.933591915842209,0.88078,1.1882,0.043889,0.071103,0.12497,0.098718,0.62007,208.0,165.81,3.95,3.67,-3.79,10.18,-62.4309,-1,2007,2006,2007,gini,5,預測為高於平均
2401,凌陽         ,200712,27058,41.37,0.63903109268123,1.7725,1.1359,0.098254,0.14676,0.073705,0.10253,0.49369,194.68,142.86,3.86,5.07,-40.11,-33.94,-68.2137,-1,2007,2006,2007,gini,5,預測為高於平均
2605,新興         ,200712,26553,37.64,0.887636865889604,1.601,3.4917,0.1482,0.26773,0.53164,0.63434,0.80657,101.5,98.38,0.0,21.39,7.06,-4.62,-31.1371,1,2007,2006,2007,gini,5,預測為高於平均
2362,藍天         ,200712,26417,39.14,0.198736750098921,3.1312,1.4044,0.050292,0.175,0.050873,0.07865,2.4797,96.85,52.76,5.57,14.72,262.98,499.27,-39.4737,1,2007,2006,2007,gini,5,預測為高於平均
2377,微星         ,200712,26098,22.68,0.39536627395521,0.89857,0.22411,0.05775,0.12136,0.032135,0.030273,1.1015,159.03,96.97,6.17,6.36,341.72,133.56,-37.2134,1,2007,2006,2007,gini,5,預測為高於平均
8131,福懋科       ,200712,24764,48.62,0.995381776517886,2.4225,2.4129,0.10913,0.19521,0.19219,0.19448,0.7887,103.05,83.76,9.8,5.27,47.09,43.96,-58.0625,-1,2007,2006,2007,gini,5,預測為高於平均
3019,亞光         ,200712,23011,80.5,0.618091239046974,1.3227,0.60241,0.094986,0.13531,0.070628,0.06455,0.42451,202.93,162.8,13.04,8.68,4.25,-1.22,-53.3168,-1,2007,2006,2007,gini,5,預測為高於平均
2458,義隆         ,200712,23009,59.51,0.567144361897996,4.2629,3.9463,0.096356,0.11578,0.11142,0.1088,0.20161,452.39,345.72,5.41,9.71,42.54,162.18,-62.6953,-1,2007,2006,2007,gini,5,預測為高於平均
8008,建興電       ,200712,22724,22.31,0.961964657805326,0.97042,0.34323,0.041287,0.084388,0.023736,0.030425,1.0439,134.48,96.03,7.9,5.73,-4.17,156.14,-45.8987,1,2007,2006,2007,gini,5,預測為高於平均
9917,中保         ,200712,22404,41.83,0.746105469418888,1.9694,1.7517,0.12553,0.18842,0.20116,0.17822,0.5009,139.29,111.05,13.31,11.57,6.69,11.52,0.83672,1,2007,2006,2007,gini,5,預測為高於平均
2411,飛瑞         ,200712,22273,46.97,0.662516098435082,3.3816,1.1498,0.089334,0.19748,0.081638,0.068165,1.2105,141.03,107.49,9.18,4.23,26.74,9.06,-100.0,-1,2007,2006,2007,gini,5,預測為高於平均
3376,新日興       ,200712,22200,141.11,0.52331331841201,3.4765,3.0623,0.17045,0.26837,0.29836,0.23643,0.57446,220.77,194.71,10.7,2.56,23.93,28.4,-53.1359,-1,2007,2006,2007,gini,5,預測為高於平均
2391,合勤         ,200712,22091,39.17,0.259894281484397,1.8635,1.2595,0.11348,0.14782,0.092777,0.1003,0.30262,338.96,242.63,4.14,5.39,22.47,15.33,-57.059,-1,2007,2006,2007,gini,5,預測為高於平均
8299,群聯         ,200712,22057,126.93,0.961993766916173,2.5705,0.63395,0.17945,0.2791,0.078222,0.068839,0.55534,247.01,166.54,10.94,10.09,37.5,30.18,-62.7905,-1,2007,2006,2007,gini,5,預測為高於平均
1314,中石化       ,200712,21124,11.8,0.0302701634197687,0.84648,0.49642,0.060726,0.12175,0.076911,0.071394,1.0049,213.08,118.63,12.09,14.63,66.0,63.11,-47.2881,1,2007,2006,2007,gini,5,預測為高於平均
2374,佳能         ,200712,21017,40.32,0.696314463411127,2.1538,0.43594,0.16938,0.28105,0.072861,0.056896,0.65931,146.21,107.35,21.19,13.93,144.22,113.84,-55.0595,-1,2007,2006,2007,gini,5,預測為高於平均
1704,榮化         ,200712,20801,29.56,0.519716157920878,1.569,0.35321,0.035383,0.08007,0.04788,0.025657,1.263,152.56,113.85,9.72,13.7,14.04,-46.35,-38.7348,1,2007,2006,2007,gini,5,預測為高於平均
2101,南港         ,200712,20783,30.31,0.0590305556644841,1.6157,1.699,0.12704,0.20541,0.14052,0.21595,0.61695,119.3,52.47,4.51,9.01,4.69,50.07,-54.4705,-1,2007,2006,2007,gini,5,預測為高於平均
9945,潤泰新       ,200712,20539,25.07,0.890036233228213,1.9586,1.0283,0.047226,0.10908,0.048378,0.063169,1.3098,134.45,30.81,1.58,14.17,-55.79,-23.91,-32.6685,1,2007,2006,2007,gini,5,預測為高於平均
9921,巨大         ,200712,20341,51.37,0.330202242514021,1.8789,0.43501,0.085249,0.23042,0.069595,0.054788,1.7029,142.9,86.97,4.33,5.2,54.11,80.23,9.7722,1,2007,2006,2007,gini,5,預測為高於平均
9907,統一實       ,200712,20228,11.53,0.22970119787112,0.97054,0.66379,0.034832,0.074893,0.083075,0.052896,1.1502,80.55,33.11,5.47,11.82,50.88,42.69,-24.8916,1,2007,2006,2007,gini,5,預測為高於平均
3062,建漢         ,200712,20053,59.25,0.113948641995189,3.9057,1.6061,0.1045,0.1516,0.062797,0.062332,0.45077,263.83,236.87,35.14,6.01,4.27,89.02,-62.8692,-1,2007,2006,2007,gini,5,預測為高於平均
2360,致茂         ,200712,19958,48.75,0.310922713453606,2.3082,1.1677,0.15493,0.23722,0.15519,0.12175,0.53112,192.84,130.89,5.49,5.09,67.71,57.97,-63.959,-1,2007,2006,2007,gini,5,預測為高於平均
2915,潤泰全       ,200712,19938,26.02,0.228432322135737,2.0849,2.1774,0.050859,0.088336,-0.035741,0.12994,0.73688,110.39,62.64,2.81,15.05,-117.31,9.3,-28.824,1,2007,2006,2007,gini,5,預測為高於平均
2350,環電         ,200712,19640,16.41,0.651997167217003,1.0573,0.25493,0.047954,0.11902,0.035145,0.028689,1.482,135.77,100.32,8.2,4.81,25.04,35.69,-53.0774,-1,2007,2006,2007,gini,5,預測為高於平均
1440,南紡         ,200712,19266,11.68,0.0661601245983268,0.75016,1.041,0.053009,0.073044,0.067601,0.10176,0.37795,175.79,82.35,4.18,12.25,149.0,279.56,-46.8322,1,2007,2006,2007,gini,5,預測為高於平均
2449,京元電       ,200712,19192,14.23,0.275431379860917,0.76547,1.1712,0.0488,0.087565,0.15131,0.13813,0.79437,124.73,111.87,86.48,3.7,-24.32,-30.71,-49.9649,1,2007,2006,2007,gini,5,預測為高於平均
3452,益通         ,200712,18924,150.21,0.444330358699235,2.9815,1.5251,0.062976,0.17379,0.10034,0.12831,1.7597,98.35,54.21,6.07,8.55,-20.09,4.9,-54.537,-1,2007,2006,2007,gini,5,預測為高於平均
3515,華擎         ,200712,18918,137.02,0.755914120907961,1.9936,1.4871,0.20147,0.23801,0.22134,0.17754,0.18137,761.73,487.89,2.2,13.18,-12.4,-5.96,-67.8587,-1,2007,2006,2007,gini,5,預測為高於平均
2446,全懋         ,200712,18831,25.36,0.783265937404036,1.5231,1.3835,0.060006,0.10933,0.14026,0.099315,0.82197,200.2,134.32,6.21,5.12,-44.53,-52.87,-68.4148,-1,2007,2006,2007,gini,5,預測為高於平均
1503,士電         ,200712,18754,33.09,0.978563885159978,1.3933,1.007,0.041077,0.082377,0.06712,0.060494,1.0054,126.09,63.45,3.05,4.52,4.68,20.12,-8.0689,1,2007,2006,2007,gini,5,預測為高於平均
2489,瑞軒         ,200712,18744,23.09,0.848596675479549,1.1958,0.1825,0.053514,0.16816,0.034712,0.026673,2.1423,177.26,116.33,7.77,5.65,133.57,86.81,-63.6639,-1,2007,2006,2007,gini,5,預測為高於平均
5608,四維航       ,200712,18365,39.24,0.0506464976705434,1.9571,3.8929,0.12844,0.26994,0.46832,0.53688,1.1017,113.94,87.75,0.0,453.79,33.63,29.07,-28.16,1,2007,2006,2007,gini,5,預測為高於平均
2601,益航         ,200712,18167,64.32,0.466201833790636,4.3052,1.6032,0.062384,0.17216,0.13095,0.081113,1.7597,75.72,56.45,0.0,183.48,132.7,123.7,-57.6182,-1,2007,2006,2007,gini,5,預測為高於平均
3041,揚智         ,200712,17998,55.65,0.63020512499975,3.3164,4.2159,0.11818,0.1445,0.2477,0.18365,0.22272,383.68,319.11,4.45,9.05,117.85,-9.8,-65.1213,-1,2007,2006,2007,gini,5,預測為高於平均
1785,光洋科       ,200712,17565,55.11,0.603156320439897,1.3093,0.43319,0.13046,0.26354,0.11576,0.087589,1.0201,219.15,42.38,3.38,12.54,176.11,225.07,-41.5895,1,2007,2006,2007,gini,5,預測為高於平均
9940,信義         ,200712,17067,42.89,0.0354234606827885,2.5141,1.7006,0.14188,0.27305,0.21281,0.18868,0.92447,106.53,98.42,0.0,9.4,-12.55,-7.63,-56.2835,-1,2007,2006,2007,gini,5,預測為高於平均
2542,興富發       ,200712,16148,20.04,0.872235503921598,1.3141,0.87168,0.075921,0.26621,0.16431,0.17656,2.5064,144.64,15.9,0.5,8.94,8.76,15.44,-43.014,1,2007,2006,2007,gini,5,預測為高於平均
2439,美律         ,200712,15877,78.34,0.459642010111367,2.7449,1.409,0.11508,0.1963,0.12862,0.10134,0.70567,195.34,130.34,7.21,4.39,23.29,18.0,-74.6873,-1,2007,2006,2007,gini,5,預測為高於平均
